Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  [61] __gnu_cxx::new_allocator<int>::deallocate(int*, unsigned long) [60] std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [54] std::vector<int, std::allocator<int> >::_S_do_relocate(int*, int*, int*, std::allocator<int>&, std::integral_constant<bool, true>)
  [94] void __gnu_cxx::new_allocator<int>::destroy<int>(int*) [81] std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_Vector_impl_data() [21] std::vector<int, std::allocator<int> >::_S_use_relocate()
  [62] __gnu_cxx::new_allocator<int>::allocate(unsigned long, void const*) [49] std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [5] void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&)
  [46] void __gnu_cxx::new_allocator<int>::construct<int, int const&>(int*, int const&) [82] std::_Vector_base<int, std::allocator<int> >::_Vector_base() [55] std::vector<int, std::allocator<int> >::_S_nothrow_relocate(std::integral_constant<bool, true>)
  [69] __gnu_cxx::new_allocator<int>::new_allocator() [83] std::_Vector_base<int, std::allocator<int> >::~_Vector_base() [58] std::vector<int, std::allocator<int> >::end()
  [70] __gnu_cxx::new_allocator<int>::~new_allocator() [38] std::_Bit_iterator::_Bit_iterator(unsigned long*, unsigned int) [59] std::vector<int, std::allocator<int> >::begin()
 [220] __gnu_cxx::new_allocator<unsigned long>::deallocate(unsigned long*, unsigned long) [164] std::_Bit_iterator::_Bit_iterator() [2] std::vector<int, std::allocator<int> >::push_back(int const&)
 [221] __gnu_cxx::new_allocator<unsigned long>::allocate(unsigned long, void const*) [230] std::_Bit_iterator::operator+=(long) [84] std::vector<int, std::allocator<int> >::vector()
 [222] __gnu_cxx::new_allocator<unsigned long>::new_allocator(__gnu_cxx::new_allocator<unsigned long> const&) [231] std::_Bvector_base<std::allocator<bool> >::_M_allocate(unsigned long) [85] std::vector<int, std::allocator<int> >::~vector()
 [223] __gnu_cxx::new_allocator<unsigned long>::new_allocator() [232] std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::_Bvector_impl(std::allocator<unsigned long> const&) [205] std::__cxx11::_List_base<int, std::allocator<int> >::_List_impl::_List_impl()
 [176] __gnu_cxx::new_allocator<unsigned long>::~new_allocator() [233] std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::~_Bvector_impl() [206] std::__cxx11::_List_base<int, std::allocator<int> >::_List_impl::~_List_impl()
  [74] __gnu_cxx::__aligned_membuf<int>::_M_ptr() [234] std::_Bvector_base<std::allocator<bool> >::_M_deallocate() [16] std::__cxx11::_List_base<int, std::allocator<int> >::_M_get_node()
  [75] __gnu_cxx::__aligned_membuf<int>::_M_addr() [235] std::_Bvector_base<std::allocator<bool> >::_Bvector_impl_data::_M_reset() [120] std::__cxx11::_List_base<int, std::allocator<int> >::_M_inc_size(unsigned long)
  [48] __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [236] std::_Bvector_base<std::allocator<bool> >::_Bvector_impl_data::_Bvector_impl_data() [121] std::__cxx11::_List_base<int, std::allocator<int> >::_M_put_node(std::_List_node<int>*)
  [10] __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator++() [179] std::_Bvector_base<std::allocator<bool> >::_S_nword(unsigned long) [101] std::__cxx11::_List_base<int, std::allocator<int> >::_M_get_Node_allocator()
  [24] __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::difference_type __gnu_cxx::operator-<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [237] std::_Bvector_base<std::allocator<bool> >::_Bvector_base(std::allocator<bool> const&) [207] std::__cxx11::_List_base<int, std::allocator<int> >::_M_clear()
  [20] bool __gnu_cxx::operator!=<int*, std::vector<int, std::allocator<int> > >(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&, __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > const&) [238] std::_Bvector_base<std::allocator<bool> >::~_Bvector_base() [208] std::__cxx11::_List_base<int, std::allocator<int> >::_List_base()
 [145] __gnu_cxx::new_allocator<int*>::max_size() const [40] std::_Bit_reference::_Bit_reference(unsigned long*, unsigned long) [209] std::__cxx11::_List_base<int, std::allocator<int> >::~_List_base()
 [110] __gnu_cxx::new_allocator<std::_List_node<int> >::max_size() const [68] std::_Bit_reference::operator=(bool) [17] std::_List_node<int>* std::__cxx11::list<int, std::allocator<int> >::_M_create_node<int const&>(int const&)
 [161] __gnu_cxx::new_allocator<std::vector<int, std::allocator<int> > >::max_size() const [102] std::_List_iterator<int>::_List_iterator(std::__detail::_List_node_base*) [103] std::__cxx11::list<int, std::allocator<int> >::end()
  [47] __gnu_cxx::new_allocator<int>::max_size() const [112] std::_List_iterator<int>::operator++() [210] std::__cxx11::list<int, std::allocator<int> >::begin()
 [224] __gnu_cxx::new_allocator<unsigned long>::max_size() const [125] std::_Deque_iterator<int, int&, int*>::_M_set_node(int**) [18] void std::__cxx11::list<int, std::allocator<int> >::_M_insert<int const&>(std::_List_iterator<int>, int const&)
   [9] __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::base() const [124] std::_Deque_iterator<int, int&, int*>::_S_buffer_size() [19] std::__cxx11::list<int, std::allocator<int> >::push_back(int const&)
  [35] __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator*() const [90] std::_Deque_iterator<int, int&, int*>::_Deque_iterator(std::_Deque_iterator<int, int&, int*> const&) [211] std::__cxx11::list<int, std::allocator<int> >::list()
 [126] std::_Deque_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [156] std::_Deque_iterator<int, int&, int*>::_Deque_iterator() [212] std::__cxx11::list<int, std::allocator<int> >::~list()
 [139] std::_Deque_base<int, std::allocator<int> >::_M_get_map_allocator() const [95] std::_Deque_iterator<int, int&, int*>::operator--() [213] std::__detail::_List_node_header::_M_init()
  [52] std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [113] std::_Deque_iterator<int, int&, int*>::operator++() [214] std::__detail::_List_node_header::_List_node_header()
  [39] std::_Bit_iterator::operator*() const [114] std::__allocated_ptr<std::allocator<std::_List_node<int> > >::__allocated_ptr(std::allocator<std::_List_node<int> >&, std::_List_node<int>*) [86] void std::_Construct<std::vector<int, std::allocator<int> >>(std::vector<int, std::allocator<int> >*)
 [225] std::_Bit_iterator::operator+(long) const [115] std::__allocated_ptr<std::allocator<std::_List_node<int> > >::~__allocated_ptr() [122] std::allocator<std::_List_node<int> >* std::__addressof<std::allocator<std::_List_node<int> > >(std::allocator<std::_List_node<int> >&)
 [177] std::_Bvector_base<std::allocator<bool> >::_Bvector_impl::_M_end_addr() const [116] std::__allocated_ptr<std::allocator<std::_List_node<int> > >::operator=(decltype(nullptr)) [67] std::vector<int, std::allocator<int> >* std::__addressof<std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >&)
  [42] std::_Bit_reference::operator bool() const [148] std::allocator_traits<std::allocator<int*> >::deallocate(std::allocator<int*>&, int**, unsigned long) [165] unsigned long* std::__addressof<unsigned long>(unsigned long&)
 [111] std::_List_iterator<int>::operator*() const [149] std::allocator_traits<std::allocator<int*> >::allocate(std::allocator<int*>&, unsigned long) [142] int** std::__miter_base<int**>(int**)
  [76] std::_Deque_iterator<int, int&, int*>::operator*() const [117] std::allocator_traits<std::allocator<std::_List_node<int> > >::deallocate(std::allocator<std::_List_node<int> >&, std::_List_node<int>*, unsigned long) [136] int** std::__niter_base<int**>(int**)
 [129] std::deque<int, std::allocator<int> >::size() const [118] void std::allocator_traits<std::allocator<std::_List_node<int> > >::destroy<int>(std::allocator<std::_List_node<int> >&, int*) [36] int* std::__niter_base<int*>(int*)
  [92] std::deque<int, std::allocator<int> >::empty() const [15] std::allocator_traits<std::allocator<std::_List_node<int> > >::allocate(std::allocator<std::_List_node<int> >&, unsigned long) [152] int** std::__niter_wrap<int**>(int** const&, int**)
 [130] std::deque<int, std::allocator<int> >::max_size() const [119] void std::allocator_traits<std::allocator<std::_List_node<int> > >::construct<int, int const&>(std::allocator<std::_List_node<int> >&, int*, int const&) [56] int* std::__relocate_a<int*, int*, std::allocator<int> >(int*, int*, int*, std::allocator<int>&)
  [93] std::stack<int, std::deque<int, std::allocator<int> > >::empty() const [197] std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::deallocate(std::allocator<std::vector<int, std::allocator<int> > >&, std::vector<int, std::allocator<int> >*, unsigned long) [153] int** std::__copy_move_a<false, int**, int**>(int**, int**, int**)
  [14] std::vector<int, std::allocator<int> >::_M_check_len(unsigned long, char const*) const [198] std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::allocate(std::allocator<std::vector<int, std::allocator<int> > >&, unsigned long) [154] int** std::__copy_move_a2<false, int**, int**>(int**, int**, int**)
  [43] std::vector<int, std::allocator<int> >::size() const [199] std::allocator_traits<std::allocator<std::vector<int, std::allocator<int> > > >::max_size(std::allocator<std::vector<int, std::allocator<int> > > const&) [250] std::__fill_bvector(unsigned long*, unsigned int, unsigned int, bool)
  [12] std::vector<int, std::allocator<int> >::max_size() const [63] std::allocator_traits<std::allocator<int> >::deallocate(std::allocator<int>&, int*, unsigned long) [57] std::enable_if<std::__is_bitwise_relocatable<int, void>::value, int*>::type std::__relocate_a_1<int, int>(int*, int*, int*, std::allocator<int>&)
 [140] std::allocator<int*>::allocator<int>(std::allocator<int> const&) [96] void std::allocator_traits<std::allocator<int> >::destroy<int>(std::allocator<int>&, int*) [123] std::__deque_buf_size(unsigned long)
 [141] std::allocator<int*>::~allocator() [64] std::allocator_traits<std::allocator<int> >::allocate(std::allocator<int>&, unsigned long) [215] std::vector<int, std::allocator<int> >* std::__uninitialized_default_n<std::vector<int, std::allocator<int> >*, unsigned long>(std::vector<int, std::allocator<int> >*, unsigned long)
